"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"2368",0.25,0.24,0.22561,0.26126,0.03565
"2369",0.25,0.24,0.0904,0.3547,0.2643
"2370",0.25,0.24,0.18142,0.31133,0.12991
"2371",0.25,0.24,0.13892,0.31464,0.17572
"2372",0.25,0.24,0.23173,0.22726,-0.00447
"2373",0.25,0.24,0.07264,0.37195,0.2993
"2374",0.25,0.24,0.2181,0.29313,0.07502
"2375",0.25,0.24,0.30403,0.20448,-0.09955
"2376",0.25,0.24,0.28572,0.2142,-0.07152
"2377",0.25,0.24,0.20538,0.28209,0.0767
"2378",0.25,0.24,0.25414,0.19978,-0.05437
"2379",0.25,0.24,0.14382,0.30555,0.16173
"2380",0.25,0.24,0.31035,0.1849,-0.12545
"2381",0.25,0.24,0.39275,0.11711,-0.27564
"2382",0.25,0.24,0.18897,0.28156,0.09259
"2383",0.25,0.24,0.33946,0.15039,-0.18907
"2384",0.25,0.24,0.19646,0.26345,0.06699
"2385",0.25,0.24,0.27924,0.19246,-0.08678
"2386",0.25,0.24,0.17784,0.30796,0.13012
"2387",0.25,0.24,0.24059,0.24105,0.00046
"2388",0.25,0.24,0.32188,0.16551,-0.15637
"2389",0.25,0.24,0.33786,0.17866,-0.15921
"2390",0.25,0.24,0.19827,0.29672,0.09845
"2391",0.25,0.24,0.26294,0.23081,-0.03213
"2392",0.25,0.24,0.27943,0.21283,-0.06661
"2393",0.25,0.24,0.23362,0.26384,0.03023
"2394",0.25,0.24,0.27599,0.21136,-0.06464
"2395",0.25,0.24,0.17355,0.28811,0.11456
"2396",0.25,0.24,0.20421,0.25776,0.05355
"2397",0.25,0.24,0.32842,0.1574,-0.17102
"2398",0.25,0.24,0.29022,0.21187,-0.07835
"2399",0.25,0.24,0.21495,0.29304,0.07809
"2400",0.25,0.24,0.30915,0.18931,-0.11984
"2401",0.25,0.24,0.27372,0.20652,-0.0672
"2402",0.25,0.24,0.21131,0.24571,0.03439
"2403",0.25,0.24,0.2242,0.28253,0.05833
"2404",0.25,0.24,0.35906,0.14109,-0.21797
"2405",0.25,0.24,0.23442,0.23879,0.00437
"2406",0.25,0.24,0.29917,0.19664,-0.10253
"2407",0.25,0.24,0.39196,0.12652,-0.26543
"2408",0.25,0.24,0.21018,0.24158,0.0314
"2409",0.25,0.24,0.26925,0.19147,-0.07778
"2410",0.25,0.24,0.26017,0.20988,-0.05029
"2411",0.25,0.24,0.31097,0.21041,-0.10056
"2412",0.25,0.24,0.24071,0.24315,0.00244
"2413",0.25,0.24,0.22079,0.27675,0.05596
"2414",0.25,0.24,0.18482,0.28441,0.09959
"2415",0.25,0.24,0.3201,0.16717,-0.15293
"2416",0.25,0.24,0.27439,0.2489,-0.02549
"2417",0.25,0.24,0.27227,0.20334,-0.06893
"2418",0.25,0.24,0.16908,0.32301,0.15394
"2419",0.25,0.24,0.14464,0.2981,0.15346
"2420",0.25,0.24,0.20943,0.26451,0.05508
"2421",0.25,0.24,0.3371,0.14182,-0.19527
"2422",0.25,0.24,0.37421,0.14112,-0.23309
"2423",0.25,0.24,0.34457,0.16193,-0.18264
"2424",0.25,0.24,0.35842,0.18283,-0.17559
"2425",0.25,0.24,0.24055,0.23337,-0.00718
"2426",0.25,0.24,0.29736,0.20703,-0.09033
"2427",0.25,0.24,0.21426,0.25404,0.03978
"2428",0.25,0.24,0.17135,0.32802,0.15667
"2429",0.25,0.24,0.22505,0.25281,0.02775
"2430",0.25,0.24,0.28761,0.20976,-0.07784
"2431",0.25,0.24,0.20711,0.24631,0.0392
"2432",0.25,0.24,0.38593,0.14073,-0.2452
"2433",0.25,0.24,0.22379,0.22076,-0.00303
"2434",0.25,0.24,0.29545,0.2176,-0.07785
"2435",0.25,0.24,0.30344,0.19102,-0.11242
"2436",0.25,0.24,0.26363,0.23459,-0.02904
"2437",0.25,0.24,0.2612,0.24382,-0.01738
"2438",0.25,0.24,0.25197,0.23411,-0.01786
"2439",0.25,0.24,0.35628,0.14523,-0.21104
"2440",0.25,0.24,0.31817,0.17044,-0.14773
"2441",0.25,0.24,0.14649,0.28149,0.135
"2442",0.25,0.24,0.24663,0.26022,0.01359
"2443",0.25,0.24,0.27225,0.24934,-0.02292
"2444",0.25,0.24,0.29407,0.21444,-0.07963
"2445",0.25,0.24,0.18235,0.28843,0.10608
"2446",0.25,0.24,0.10087,0.38356,0.28269
"2447",0.25,0.24,0.33116,0.19869,-0.13247
"2448",0.25,0.24,0.20305,0.26713,0.06408
"2449",0.25,0.24,0.31443,0.1967,-0.11772
"2450",0.25,0.24,0.21246,0.27144,0.05897
"2451",0.25,0.24,0.19451,0.2898,0.0953
"2452",0.25,0.24,0.19955,0.28203,0.08249
"2453",0.25,0.24,0.24658,0.26286,0.01628
"2454",0.25,0.24,0.23366,0.22971,-0.00395
"2455",0.25,0.24,0.33876,0.17405,-0.16471
"2456",0.25,0.24,0.20966,0.27974,0.07008
"2457",0.25,0.24,0.15703,0.3197,0.16267
"2458",0.25,0.24,0.12233,0.30929,0.18696
"2459",0.25,0.24,0.29495,0.22978,-0.06517
"2460",0.25,0.24,0.07602,0.38648,0.31046
"2461",0.25,0.24,0.33047,0.19067,-0.13979
"2462",0.25,0.24,0.17383,0.31275,0.13891
"2463",0.25,0.24,0.16872,0.35219,0.18348
"2464",0.25,0.24,0.212,0.29059,0.07858
"2465",0.25,0.24,0.21497,0.29614,0.08118
"2466",0.25,0.24,0.37108,0.12481,-0.24627
"2467",0.25,0.24,0.23401,0.26547,0.03147
"2468",0.25,0.24,0.29697,0.19493,-0.10204
"2469",0.25,0.24,0.18537,0.26631,0.08094
"2470",0.25,0.24,0.28594,0.21671,-0.06922
"2471",0.25,0.24,0.22494,0.26553,0.04058
"2472",0.25,0.24,0.28207,0.25001,-0.03206
"2473",0.25,0.24,0.33542,0.1547,-0.18072
"2474",0.25,0.24,0.24989,0.20617,-0.04372
"2475",0.25,0.24,0.2298,0.2775,0.0477
"2476",0.25,0.24,0.27904,0.17198,-0.10705
"2477",0.25,0.24,0.25048,0.20766,-0.04281
"2478",0.25,0.24,0.31212,0.18812,-0.124
"2479",0.25,0.24,0.09246,0.36834,0.27588
"2480",0.25,0.24,0.30752,0.2068,-0.10072
"2481",0.25,0.24,0.37057,0.12677,-0.2438
"2482",0.25,0.24,0.15029,0.33909,0.1888
"2483",0.25,0.24,0.23822,0.22956,-0.00867
"2484",0.25,0.24,0.31259,0.18271,-0.12988
"2485",0.25,0.24,0.21017,0.23849,0.02832
"2486",0.25,0.24,0.21634,0.20312,-0.01322
"2487",0.25,0.24,0.16094,0.29808,0.13714
"2488",0.25,0.24,0.36536,0.17283,-0.19253
"2489",0.25,0.24,0.29441,0.18716,-0.10725
"2490",0.25,0.24,0.31142,0.18726,-0.12415
"2491",0.25,0.24,0.41075,0.13233,-0.27842
"2492",0.25,0.24,0.26225,0.19638,-0.06587
"2493",0.25,0.24,0.17882,0.29054,0.11172
"2494",0.25,0.24,0.1747,0.299,0.1243
"2495",0.25,0.24,0.19236,0.27682,0.08446
"2496",0.25,0.24,0.19312,0.30184,0.10872
"2497",0.25,0.24,0.15528,0.30834,0.15306
"2498",0.25,0.24,0.21779,0.28472,0.06693
"2499",0.25,0.24,0.27397,0.20509,-0.06888
"2500",0.25,0.24,0.26719,0.24459,-0.02261
"2501",0.25,0.24,0.22757,0.2668,0.03923
"2502",0.25,0.24,0.29296,0.21929,-0.07366
"2503",0.25,0.24,0.10896,0.35395,0.24499
"2504",0.25,0.24,0.20951,0.25382,0.04431
"2505",0.25,0.24,0.27825,0.18096,-0.09729
"2506",0.25,0.24,0.42235,0.0949,-0.32745
"2507",0.25,0.24,0.05934,0.40652,0.34718
"2508",0.25,0.24,0.3481,0.15749,-0.19061
"2509",0.25,0.24,0.33379,0.1658,-0.16799
"2510",0.25,0.24,0.22486,0.26885,0.04399
"2511",0.25,0.24,0.23655,0.23855,0.00201
"2512",0.25,0.24,0.27787,0.18822,-0.08965
"2513",0.25,0.24,0.19522,0.30539,0.11018
"2514",0.25,0.24,0.27079,0.20905,-0.06174
"2515",0.25,0.24,0.28263,0.2143,-0.06833
"2516",0.25,0.24,0.22173,0.26834,0.04661
"2517",0.25,0.24,0.27774,0.21176,-0.06599
"2518",0.25,0.24,0.23062,0.25671,0.0261
"2519",0.25,0.24,0.26644,0.23299,-0.03346
"2520",0.25,0.24,0.33181,0.17616,-0.15565
"2521",0.25,0.24,0.11417,0.36509,0.25092
"2522",0.25,0.24,0.34132,0.13557,-0.20575
"2523",0.25,0.24,0.26356,0.23164,-0.03192
"2524",0.25,0.24,0.34523,0.16862,-0.17661
"2525",0.25,0.24,0.18522,0.30264,0.11741
"2526",0.25,0.24,0.22171,0.25468,0.03298
"2527",0.25,0.24,0.33407,0.19028,-0.14379
"2528",0.25,0.24,0.25828,0.2636,0.00532
"2529",0.25,0.24,0.16761,0.33805,0.17044
"2530",0.25,0.24,0.18444,0.27292,0.08848
"2531",0.25,0.24,0.26554,0.2557,-0.00984
"2532",0.25,0.24,0.32128,0.1769,-0.14438
"2533",0.25,0.24,0.2067,0.23919,0.03249
"2534",0.25,0.24,0.2702,0.21011,-0.06009
"2535",0.25,0.24,0.28722,0.19672,-0.0905
"2536",0.25,0.24,0.21629,0.25944,0.04315
"2537",0.25,0.24,0.20843,0.2575,0.04907
"2538",0.25,0.24,0.20141,0.22852,0.02712
"2539",0.25,0.24,0.11116,0.37526,0.2641
"2540",0.25,0.24,0.23135,0.23983,0.00849
"2541",0.25,0.24,0.16904,0.31568,0.14663
"2542",0.25,0.24,0.28897,0.22522,-0.06376
"2543",0.25,0.24,0.26268,0.20228,-0.0604
"2544",0.25,0.24,0.16871,0.29361,0.1249
"2545",0.25,0.24,0.17126,0.32078,0.14951
"2546",0.25,0.24,0.25803,0.20961,-0.04841
"2547",0.25,0.24,0.16621,0.28572,0.11951
"2548",0.25,0.24,0.2416,0.24713,0.00553
"2549",0.25,0.24,0.27416,0.24381,-0.03035
"2550",0.25,0.24,0.25477,0.26104,0.00627
"2551",0.25,0.24,0.29097,0.19082,-0.10015
"2552",0.25,0.24,0.26473,0.21322,-0.05152
"2553",0.25,0.24,0.41119,0.08621,-0.32499
"2554",0.25,0.24,0.26349,0.23021,-0.03328
"2555",0.25,0.24,0.2078,0.27364,0.06584
"2556",0.25,0.24,0.19549,0.32431,0.12883
"2557",0.25,0.24,0.32383,0.17663,-0.1472
"2558",0.25,0.24,0.10148,0.33971,0.23823
"2559",0.25,0.24,0.15595,0.32528,0.16933
"2560",0.25,0.24,0.2828,0.19754,-0.08525
"2561",0.25,0.24,0.2387,0.2566,0.0179
"2562",0.25,0.24,0.18551,0.30552,0.12001
"2563",0.25,0.24,0.43567,0.06881,-0.36686
"2564",0.25,0.24,0.18449,0.2689,0.08441
"2565",0.25,0.24,0.16857,0.27893,0.11035
"2566",0.25,0.24,0.22173,0.26692,0.04519
"2567",0.25,0.24,0.1962,0.26596,0.06976
"2568",0.25,0.24,0.22738,0.23946,0.01208
"2569",0.25,0.24,0.38455,0.12043,-0.26413
"2570",0.25,0.24,0.1436,0.29889,0.1553
"2571",0.25,0.24,0.2147,0.27221,0.05751
"2572",0.25,0.24,0.17074,0.32383,0.1531
"2573",0.25,0.24,0.19957,0.23622,0.03664
"2574",0.25,0.24,0.26415,0.26703,0.00287
"2575",0.25,0.24,0.27968,0.22774,-0.05194
"2576",0.25,0.24,0.25828,0.24795,-0.01033
"2577",0.25,0.24,0.28433,0.17773,-0.1066
"2578",0.25,0.24,0.29869,0.22415,-0.07454
"2579",0.25,0.24,0.31371,0.16014,-0.15357
"2580",0.25,0.24,0.25959,0.22573,-0.03386
"2581",0.25,0.24,0.08105,0.36932,0.28827
"2582",0.25,0.24,0.25551,0.24407,-0.01145
"2583",0.25,0.24,0.18928,0.29399,0.1047
"2584",0.25,0.24,0.29031,0.21011,-0.08019
"2585",0.25,0.24,0.24035,0.2095,-0.03085
"2586",0.25,0.24,0.16339,0.29779,0.1344
"2587",0.25,0.24,0.30527,0.1961,-0.10917
"2588",0.25,0.24,0.29732,0.22094,-0.07638
"2589",0.25,0.24,0.2545,0.25229,-0.00222
"2590",0.25,0.24,0.28373,0.17837,-0.10536
"2591",0.25,0.24,0.17625,0.31477,0.13853
"2592",0.25,0.24,0.18955,0.27377,0.08422
"2593",0.25,0.24,0.16102,0.30067,0.13965
"2594",0.25,0.24,0.22309,0.30174,0.07865
"2595",0.25,0.24,0.24706,0.19703,-0.05003
"2596",0.25,0.24,0.11561,0.33745,0.22184
"2597",0.25,0.24,0.08701,0.37277,0.28577
"2598",0.25,0.24,0.27521,0.19454,-0.08067
"2599",0.25,0.24,0.23143,0.27756,0.04613
"2600",0.25,0.24,0.14459,0.30601,0.16142
"2601",0.25,0.24,0.27909,0.22076,-0.05833
"2602",0.25,0.24,0.1419,0.31739,0.17549
"2603",0.25,0.24,0.24997,0.25237,0.0024
"2604",0.25,0.24,0.24055,0.24536,0.00482
"2605",0.25,0.24,0.36799,0.17713,-0.19086
"2606",0.25,0.24,0.25727,0.24859,-0.00869
"2607",0.25,0.24,0.20829,0.26935,0.06106
"2608",0.25,0.24,0.211,0.27297,0.06198
"2609",0.25,0.24,0.33374,0.16249,-0.17126
"2610",0.25,0.24,0.22867,0.28304,0.05437
"2611",0.25,0.24,0.15791,0.28572,0.12781
"2612",0.25,0.24,0.30884,0.20817,-0.10068
"2613",0.25,0.24,0.17898,0.32234,0.14336
"2614",0.25,0.24,0.24257,0.24316,0.00059
"2615",0.25,0.24,0.22599,0.25387,0.02788
"2616",0.25,0.24,0.34012,0.18167,-0.15844
"2617",0.25,0.24,0.31726,0.19481,-0.12246
"2618",0.25,0.24,0.1741,0.32742,0.15332
"2619",0.25,0.24,0.21209,0.26935,0.05726
"2620",0.25,0.24,0.17415,0.30621,0.13206
"2621",0.25,0.24,0.25835,0.22204,-0.0363
"2622",0.25,0.24,0.24954,0.23574,-0.0138
"2623",0.25,0.24,0.2013,0.29936,0.09806
"2624",0.25,0.24,0.38835,0.11337,-0.27498
"2625",0.25,0.24,0.30112,0.1808,-0.12032
"2626",0.25,0.24,0.30884,0.19118,-0.11766
"2627",0.25,0.24,0.29328,0.18032,-0.11296
"2628",0.25,0.24,0.24661,0.22465,-0.02196
"2629",0.25,0.24,0.18807,0.31208,0.124
"2630",0.25,0.24,0.22049,0.29031,0.06982
"2631",0.25,0.24,0.28446,0.21669,-0.06778
"2632",0.25,0.24,0.2665,0.21447,-0.05203
"2633",0.25,0.24,0.15923,0.32156,0.16233
"2634",0.25,0.24,0.2175,0.23062,0.01313
"2635",0.25,0.24,0.15049,0.33465,0.18416
"2636",0.25,0.24,0.25147,0.23839,-0.01308
"2637",0.25,0.24,0.34385,0.1544,-0.18944
"2638",0.25,0.24,0.23706,0.24985,0.01278
"2639",0.25,0.24,0.22367,0.30644,0.08277
"2640",0.25,0.24,0.22767,0.27104,0.04337
"2641",0.25,0.24,0.32306,0.17511,-0.14795
"2642",0.25,0.24,0.2242,0.25281,0.0286
"2643",0.25,0.24,0.2499,0.23076,-0.01914
"2644",0.25,0.24,0.26428,0.22959,-0.03469
"2645",0.25,0.24,0.22973,0.245,0.01526
"2646",0.25,0.24,0.25348,0.24688,-0.0066
"2647",0.25,0.24,0.22561,0.27173,0.04612
"2648",0.25,0.24,0.29186,0.21055,-0.0813
"2649",0.25,0.24,0.22402,0.27848,0.05446
"2650",0.25,0.24,0.18116,0.27682,0.09566
"2651",0.25,0.24,0.3255,0.17722,-0.14828
"2652",0.25,0.24,0.35424,0.16396,-0.19028
"2653",0.25,0.24,0.2652,0.25227,-0.01292
"2654",0.25,0.24,0.26712,0.24226,-0.02486
"2655",0.25,0.24,0.20457,0.26404,0.05947
"2656",0.25,0.24,0.28122,0.21386,-0.06736
"2657",0.25,0.24,0.32395,0.18051,-0.14344
"2658",0.25,0.24,0.1098,0.34155,0.23176
"2659",0.25,0.24,0.18635,0.26239,0.07604
"2660",0.25,0.24,0.38176,0.1345,-0.24726
"2661",0.25,0.24,0.47652,0.04063,-0.4359
"2662",0.25,0.24,0.24381,0.25482,0.01101
"2663",0.25,0.24,0.2097,0.25797,0.04827
"2664",0.25,0.24,0.21641,0.26198,0.04558
"2665",0.25,0.24,0.21734,0.26649,0.04915
"2666",0.25,0.24,0.23666,0.26158,0.02492
"2667",0.25,0.24,0.21824,0.27514,0.0569
"2668",0.25,0.24,0.19488,0.29313,0.09825
"2669",0.25,0.24,0.27878,0.2466,-0.03219
"2670",0.25,0.24,0.356,0.12447,-0.23153
"2671",0.25,0.24,0.24589,0.26861,0.02273
"2672",0.25,0.24,0.26432,0.23703,-0.02729
"2673",0.25,0.24,0.38241,0.15327,-0.22915
"2674",0.25,0.24,0.21343,0.27112,0.05769
"2675",0.25,0.24,0.22256,0.27429,0.05174
"2676",0.25,0.24,0.25843,0.22121,-0.03722
"2677",0.25,0.24,0.34976,0.18418,-0.16559
"2678",0.25,0.24,0.3036,0.21065,-0.09295
"2679",0.25,0.24,0.33415,0.14617,-0.18798
"2680",0.25,0.24,0.25476,0.24928,-0.00548
"2681",0.25,0.24,0.26704,0.21413,-0.05291
"2682",0.25,0.24,0.30712,0.19066,-0.11647
"2683",0.25,0.24,0.23235,0.25222,0.01988
"2684",0.25,0.24,0.26704,0.22747,-0.03956
"2685",0.25,0.24,0.21576,0.26387,0.04811
"2686",0.25,0.24,0.25078,0.22203,-0.02875
"2687",0.25,0.24,0.20835,0.27986,0.07151
"2688",0.25,0.24,0.2264,0.27303,0.04663
"2689",0.25,0.24,0.25357,0.23771,-0.01585
"2690",0.25,0.24,0.17111,0.28446,0.11335
"2691",0.25,0.24,0.24969,0.22052,-0.02917
"2692",0.25,0.24,0.22446,0.25565,0.03119
"2693",0.25,0.24,0.17102,0.28693,0.11592
"2694",0.25,0.24,0.23191,0.23705,0.00514
"2695",0.25,0.24,0.17926,0.26392,0.08465
"2696",0.25,0.24,0.25801,0.23474,-0.02328
"2697",0.25,0.24,0.28924,0.22047,-0.06877
"2698",0.25,0.24,0.32947,0.19924,-0.13023
"2699",0.25,0.24,0.31517,0.18265,-0.13252
"2700",0.25,0.24,0.26392,0.21438,-0.04955
"2701",0.25,0.24,0.29286,0.20614,-0.08672
"2702",0.25,0.24,0.33544,0.19132,-0.14412
"2703",0.25,0.24,0.19056,0.28264,0.09208
"2704",0.25,0.24,0.19487,0.29033,0.09546
"2705",0.25,0.24,0.26727,0.1977,-0.06957
"2706",0.25,0.24,0.29679,0.2063,-0.09049
"2707",0.25,0.24,0.27061,0.22195,-0.04866
"2708",0.25,0.24,0.21645,0.24462,0.02817
"2709",0.25,0.24,0.19741,0.28748,0.09007
"2710",0.25,0.24,0.36008,0.10662,-0.25346
"2711",0.25,0.24,0.15773,0.27431,0.11659
"2712",0.25,0.24,0.24612,0.23508,-0.01104
"2713",0.25,0.24,0.16395,0.28788,0.12393
"2714",0.25,0.24,0.20469,0.23963,0.03495
"2715",0.25,0.24,0.22145,0.25317,0.03172
"2716",0.25,0.24,0.21839,0.26311,0.04472
"2717",0.25,0.24,0.22102,0.26861,0.04759
"2718",0.25,0.24,0.18769,0.26974,0.08205
"2719",0.25,0.24,0.10352,0.36868,0.26515
"2720",0.25,0.24,0.18144,0.3023,0.12086
"2721",0.25,0.24,0.27634,0.23189,-0.04445
"2722",0.25,0.24,0.1924,0.2949,0.1025
"2723",0.25,0.24,0.28344,0.2208,-0.06264
"2724",0.25,0.24,0.26099,0.20606,-0.05492
"2725",0.25,0.24,0.24239,0.23059,-0.01179
"2726",0.25,0.24,0.2947,0.22071,-0.07399
"2727",0.25,0.24,0.24584,0.24628,0.00044
"2728",0.25,0.24,0.26992,0.22571,-0.04421
"2729",0.25,0.24,0.23702,0.2584,0.02138
"2730",0.25,0.24,0.29703,0.2023,-0.09472
"2731",0.25,0.24,0.35878,0.14846,-0.21033
"2732",0.25,0.24,0.36899,0.15313,-0.21587
"2733",0.25,0.24,0.2059,0.28915,0.08324
"2734",0.25,0.24,0.21327,0.25282,0.03955
"2735",0.25,0.24,0.28425,0.20658,-0.07767
"2736",0.25,0.24,0.20186,0.31275,0.11089
"2737",0.25,0.24,0.3465,0.18167,-0.16483
"2738",0.25,0.24,0.29169,0.18317,-0.10852
"2739",0.25,0.24,0.23841,0.21263,-0.02579
"2740",0.25,0.24,0.24829,0.20226,-0.04603
"2741",0.25,0.24,0.08113,0.34619,0.26507
"2742",0.25,0.24,0.23186,0.26118,0.02931
"2743",0.25,0.24,0.32799,0.15949,-0.1685
"2744",0.25,0.24,0.16198,0.31559,0.15361
"2745",0.25,0.24,0.18631,0.2999,0.11359
"2746",0.25,0.24,0.14773,0.31313,0.1654
"2747",0.25,0.24,0.29464,0.22302,-0.07163
"2748",0.25,0.24,0.21061,0.26963,0.05901
"2749",0.25,0.24,0.32006,0.19542,-0.12464
"2750",0.25,0.24,0.18827,0.28005,0.09178
"2751",0.25,0.24,0.29843,0.21688,-0.08155
"2752",0.25,0.24,0.22556,0.2645,0.03894
"2753",0.25,0.24,0.34645,0.17516,-0.1713
"2754",0.25,0.24,0.31372,0.20065,-0.11307
"2755",0.25,0.24,0.39528,0.15537,-0.23991
"2756",0.25,0.24,0.26382,0.24286,-0.02096
"2757",0.25,0.24,0.30367,0.22881,-0.07486
"2758",0.25,0.24,0.15861,0.31338,0.15477
"2759",0.25,0.24,0.23692,0.24435,0.00743
"2760",0.25,0.24,0.26319,0.23527,-0.02792
"2761",0.25,0.24,0.12668,0.31127,0.18459
"2762",0.25,0.24,0.22852,0.2719,0.04338
"2763",0.25,0.24,0.22725,0.27313,0.04588
"2764",0.25,0.24,0.26292,0.22937,-0.03355
"2765",0.25,0.24,0.25978,0.22041,-0.03937
"2766",0.25,0.24,0.36517,0.15251,-0.21265
"2767",0.25,0.24,0.27774,0.25317,-0.02458
"2768",0.25,0.24,0.23739,0.26889,0.03149
"2769",0.25,0.24,0.37881,0.1705,-0.2083
"2770",0.25,0.24,0.31993,0.20207,-0.11786
"2771",0.25,0.24,0.16032,0.31226,0.15194
"2772",0.25,0.24,0.26941,0.18667,-0.08274
"2773",0.25,0.24,0.20174,0.28079,0.07905
"2774",0.25,0.24,0.26318,0.22954,-0.03365
"2775",0.25,0.24,0.2399,0.25473,0.01483
"2776",0.25,0.24,0.21619,0.25667,0.04048
"2777",0.25,0.24,0.30692,0.20752,-0.09939
"2778",0.25,0.24,0.27285,0.22916,-0.04368
"2779",0.25,0.24,0.3489,0.17709,-0.17181
"2780",0.25,0.24,0.24019,0.25484,0.01464
"2781",0.25,0.24,0.2773,0.18395,-0.09335
"2782",0.25,0.24,0.22828,0.25621,0.02793
"2783",0.25,0.24,0.18024,0.27868,0.09844
"2784",0.25,0.24,0.17318,0.3524,0.17923
"2785",0.25,0.24,0.38183,0.13392,-0.2479
"2786",0.25,0.24,0.17708,0.30137,0.12429
"2787",0.25,0.24,0.16445,0.30182,0.13737
"2788",0.25,0.24,0.28028,0.19706,-0.08322
"2789",0.25,0.24,0.24175,0.22745,-0.0143
"2790",0.25,0.24,0.1969,0.32023,0.12333
"2791",0.25,0.24,0.23006,0.27575,0.04568
"2792",0.25,0.24,0.17141,0.30306,0.13165
"2793",0.25,0.24,0.23666,0.24572,0.00906
"2794",0.25,0.24,0.19908,0.25999,0.06091
"2795",0.25,0.24,0.30032,0.19757,-0.10275
"2796",0.25,0.24,0.22529,0.27998,0.05469
"2797",0.25,0.24,0.23718,0.22877,-0.00842
"2798",0.25,0.24,0.21211,0.26434,0.05223
"2799",0.25,0.24,0.11041,0.35407,0.24366
"2800",0.25,0.24,0.32012,0.1588,-0.16133
"2801",0.25,0.24,0.23084,0.27446,0.04362
"2802",0.25,0.24,0.10013,0.36744,0.2673
"2803",0.25,0.24,0.15899,0.32715,0.16816
"2804",0.25,0.24,0.20981,0.2671,0.05729
"2805",0.25,0.24,0.3921,0.12594,-0.26617
"2806",0.25,0.24,0.19496,0.2881,0.09313
"2807",0.25,0.24,0.27774,0.21812,-0.05962
"2808",0.25,0.24,0.2854,0.18049,-0.1049
"2809",0.25,0.24,0.22309,0.27667,0.05359
"2810",0.25,0.24,0.2832,0.22046,-0.06274
"2811",0.25,0.24,0.29423,0.21182,-0.08241
"2812",0.25,0.24,0.14518,0.27887,0.13369
"2813",0.25,0.24,0.25606,0.25742,0.00135
"2814",0.25,0.24,0.32187,0.21001,-0.11186
"2815",0.25,0.24,0.27216,0.24559,-0.02657
"2816",0.25,0.24,0.3152,0.15857,-0.15662
"2817",0.25,0.24,0.28124,0.20893,-0.07232
"2818",0.25,0.24,0.31924,0.1915,-0.12774
"2819",0.25,0.24,0.24021,0.25054,0.01032
"2820",0.25,0.24,0.3467,0.13589,-0.21081
"2821",0.25,0.24,0.20378,0.29986,0.09609
"2822",0.25,0.24,0.24216,0.23705,-0.00511
"2823",0.25,0.24,0.25172,0.25746,0.00574
"2824",0.25,0.24,0.30311,0.2026,-0.10051
"2825",0.25,0.24,0.19459,0.29297,0.09838
"2826",0.25,0.24,0.24361,0.25848,0.01487
"2827",0.25,0.24,0.24552,0.24199,-0.00354
"2828",0.25,0.24,0.27079,0.21966,-0.05112
"2829",0.25,0.24,0.3355,0.20352,-0.13197
"2830",0.25,0.24,0.33961,0.15773,-0.18188
"2831",0.25,0.24,0.24448,0.23865,-0.00583
"2832",0.25,0.24,0.28168,0.23464,-0.04704
"2833",0.25,0.24,0.24911,0.2721,0.02299
"2834",0.25,0.24,0.12369,0.32603,0.20234
"2835",0.25,0.24,0.24377,0.26439,0.02062
"2836",0.25,0.24,0.33357,0.19567,-0.1379
"2837",0.25,0.24,0.25327,0.24613,-0.00714
"2838",0.25,0.24,0.16483,0.29922,0.13439
"2839",0.25,0.24,0.25175,0.22208,-0.02967
"2840",0.25,0.24,0.23991,0.22851,-0.0114
"2841",0.25,0.24,0.29413,0.19288,-0.10126
"2842",0.25,0.24,0.2696,0.23591,-0.03369
"2843",0.25,0.24,0.23583,0.25146,0.01562
"2844",0.25,0.24,0.21851,0.28399,0.06548
"2845",0.25,0.24,0.35204,0.15624,-0.19579
"2846",0.25,0.24,0.22142,0.28859,0.06717
"2847",0.25,0.24,0.36579,0.16243,-0.20336
"2848",0.25,0.24,0.14749,0.33334,0.18585
"2849",0.25,0.24,0.21331,0.2553,0.042
"2850",0.25,0.24,0.26158,0.21048,-0.0511
"2851",0.25,0.24,0.30301,0.20699,-0.09602
"2852",0.25,0.24,0.23596,0.24285,0.00689
"2853",0.25,0.24,0.22479,0.26979,0.04501
"2854",0.25,0.24,0.20524,0.24489,0.03966
"2855",0.25,0.24,0.202,0.29148,0.08947
"2856",0.25,0.24,0.36506,0.11765,-0.24741
"2857",0.25,0.24,0.17048,0.30533,0.13485
"2858",0.25,0.24,0.20573,0.28785,0.08213
"2859",0.25,0.24,0.20007,0.29751,0.09744
"2860",0.25,0.24,0.15488,0.36014,0.20527
"2861",0.25,0.24,0.24873,0.23728,-0.01145
"2862",0.25,0.24,0.20383,0.2235,0.01968
"2863",0.25,0.24,0.15741,0.33169,0.17428
"2864",0.25,0.24,0.22711,0.25584,0.02873
"2865",0.25,0.24,0.22974,0.26095,0.03122
"2866",0.25,0.24,0.23068,0.26217,0.03149
"2867",0.25,0.24,0.23518,0.26388,0.0287
"2868",0.25,0.24,0.31012,0.19631,-0.11381
"2869",0.25,0.24,0.20848,0.30155,0.09308
"2870",0.25,0.24,0.30969,0.224,-0.08569
"2871",0.25,0.24,0.26039,0.23973,-0.02066
"2872",0.25,0.24,0.19428,0.26843,0.07415
"2873",0.25,0.24,0.24719,0.20776,-0.03943
"2874",0.25,0.24,0.23571,0.24273,0.00702
"2875",0.25,0.24,0.30084,0.21327,-0.08758
